id,overall_edr,math_edr,text_edr,cer,wer,bleu,chrf,rouge,gt_len,compiled
23,0.6714158504007124,0.28420038535645475,0.8734729493891797,32.85841495992876,155.65610859728508,48.47488659222334,69.98716117388317,76.90839694656488,2246,1
24,0.7781155015197568,0.5215311004784688,0.9937888198757764,22.188449848024316,142.41486068111456,54.52445133998357,74.64107295670037,89.14431673052363,1645,0
25,0.7377535873330034,0.4360535931790499,0.9610051993067591,26.224641266699656,144.0506329113924,54.884141901799204,71.47700311044608,87.32394366197184,2021,1
26,0.6318435754189944,0.2709766162310867,0.9627815866797258,36.815642458100555,182.75862068965517,40.23877992745997,70.44078879901906,85.05434782608697,1790,1
27,0.796271637816245,0.4285714285714286,0.9676290463692039,20.372836218375497,74.91408934707904,59.034779748813406,80.16737557376908,88.02588996763754,1502,1
28,0.5446832579185521,0.09317585301837272,0.9411157024793388,45.53167420814479,160.44226044226045,38.79766097756894,65.51524302691024,78.53170189098999,1768,1
29,0.5151719487525286,0.21717171717171713,0.37978560490045943,48.48280512474714,169.55223880597015,36.297546817467634,62.12808436380357,75.75360419397116,1483,1
30,0.44031583836507204,0.2627037392138063,0.6613458528951487,55.9684161634928,128.48837209302326,66.41739099021063,85.34980327177905,63.2630410654828,4306,1
31,0.3635524798154556,-0.06933333333333325,0.7662624035281147,63.64475201845444,242.16867469879517,49.800338351784276,75.38887171038368,61.582733812949655,4335,1
32,0.25557040998217473,0.17042042042042038,0.4882491186839013,74.44295900178253,364.8111332007952,49.9159562178933,61.96804854584117,43.64723467862481,4488,0
33,0.28021852947871617,0.23076923076923073,0.5170588235294118,71.97814705212838,365.2654867256637,53.08558841385186,66.54314035156152,48.380355276907,4393,0
34,0.7297802711547452,0.30687830687830686,0.9628506444275967,27.021972884525482,296.9178082191781,42.93764263754097,70.84029624234526,91.67446211412536,2139,1
35,0.7409402546523016,0.5144186046511627,0.8019586507072906,25.905974534769832,450.6437768240343,46.96897328083114,67.1587596929882,91.78470254957507,2042,1
36,0.814935064935065,0.6089965397923875,0.8977741137675186,18.506493506493506,130.0813008130081,62.90115742132041,78.22874864726566,90.34267912772586,1540,1
37,0.8653957250144425,0.2764227642276422,0.9515923566878981,13.460427498555749,33.78378378378378,66.48413521212882,85.81471439380154,89.1679748822606,1731,1
38,0.7395715896279594,0.44329896907216493,0.8843843843843844,26.042841037204056,142.42424242424244,58.065794477040626,74.57118831731209,85.17520215633424,1774,1
39,0.8,0.5475206611570248,0.9125628140703518,20.0,254.22885572139302,54.3573498324865,77.9901439408557,90.125173852573,1505,1
40,0.8697027197975964,0.5763688760806917,0.9454545454545454,13.029728020240356,137.13235294117646,64.38726209293279,81.23285376767673,95.59032716927453,1581,1
41,0.6169906407487401,0.5592972181551976,0.6935483870967742,38.30093592512599,293.6507936507936,60.26584243665724,66.61274682147908,81.5625,1389,1
42,0.6581071166544388,0.6064981949458483,0.7874015748031495,34.18928833455613,410.11904761904765,61.65848945922986,66.27590068812329,82.53521126760565,1363,1
43,0.7140939597315437,0.6198547215496368,0.8027950310559007,28.59060402684564,341.93548387096774,64.13178402668413,69.41913206696354,84.65608465608466,1490,1
44,0.8785796105383734,0.5472222222222223,0.9725519287833828,12.142038946162657,140.0,67.29786095394495,83.50828274715467,94.42176870748298,1746,1
45,0.8930362116991644,0.49624060150375937,0.9659318637274549,10.696378830083566,81.81818181818183,75.46932302186289,86.62163850821754,92.60808926080894,1795,1
46,0.824014125956445,0.31878557874762803,0.6943462897526502,17.598587404355502,84.64285714285714,61.88810566463438,81.59446079128566,89.8876404494382,1699,1
47,0.8320401643085349,0.12944523470839264,0.4993074792243767,16.795983569146507,53.2608695652174,62.03397770867128,85.00597752023302,88.80952380952381,2191,1
48,0.6666666666666667,-0.3265822784810126,0.31833910034602075,33.33333333333333,284.43113772455087,53.21976668888579,65.2463535948354,83.82126348228043,1296,1
49,0.696048632218845,0.5568627450980392,0.9248554913294798,30.3951367781155,439.5061728395062,49.61008123431366,67.43200594206161,87.68844221105529,1316,1
50,0.5793795620437956,0.4620418848167539,0.8726114649681529,42.06204379562044,422.22222222222223,45.63111687463013,56.54142193060396,76.79465776293823,1096,1
51,0.6428571428571428,-0.598314606741573,0.18597560975609762,35.714285714285715,471.6535433070866,53.20299666380875,61.401910797741735,85.95041322314049,1036,1
52,0.8056872037914692,0.7412398921832883,0.9094650205761317,19.431279620853083,475.48387096774195,50.11680588858686,71.21909867358602,91.85185185185185,1266,1
53,0.5793103448275863,0.4668304668304668,0.8865030674846626,42.06896551724138,434.1269841269841,48.17043223689127,58.472532129600616,76.61538461538461,1160,1
54,0.6278145695364239,-1.9130434782608696,0.08228980322003576,37.21854304635762,495.6989247311828,56.80474629657121,61.64153817902296,84.1648590021692,755,1
55,0.5734126984126984,-0.8758169934640523,0.08753709198813053,42.65873015873016,403.3057851239669,46.382850308276375,57.003715254331325,79.21847246891652,1008,1
56,0.7288519637462236,0.6076923076923078,0.921875,27.114803625377643,441.717791411043,52.62557555463292,69.98657507268827,89.02589395807644,1324,1
57,0.6083052749719416,0.4961832061068703,0.5590909090909091,39.16947250280584,544.6808510638298,52.2956383790337,58.443715545168274,81.11111111111111,891,1
58,0.624031007751938,-0.7403100775193798,0.14741035856573703,37.5968992248062,447.9591836734694,57.15966321956904,60.60737889806786,82.74336283185842,774,1
59,0.5551366635249764,0.06163021868787277,0.26199261992619927,44.486333647502356,530.0,53.48625370467182,52.25538457853568,79.49526813880125,1061,1
60,0.6877431906614786,0.6219178082191781,0.8535714285714285,31.22568093385214,547.8632478632479,58.71889107277313,60.32975949105035,87.98701298701297,1028,1
61,0.6740088105726872,0.6011450381679388,0.34693877551020413,32.59911894273127,531.081081081081,57.72992286751556,61.843601280553614,82.89156626506025,681,1
62,0.6408602150537634,-2.810055865921788,0.07713125845737479,35.913978494623656,535.1851851851852,58.826848944242016,58.78232903629621,85.1063829787234,930,1
63,0.624502784407319,-1.1504424778761062,0.0770089285714286,37.5497215592681,541.4814814814814,58.97313285978319,55.812513186719634,80.65843621399176,1257,1
64,0.6545615589016829,0.6029919447640967,0.8524590163934427,34.54384410983171,532.0,59.46434266166858,58.09559833475693,82.80060882800609,1129,1
65,0.5164585698070374,0.4432835820895522,0.8051282051282052,48.35414301929625,514.7368421052631,44.1682163771528,50.146340999377045,74.55621301775149,881,1
66,0.7018518518518518,0.45038167938931295,0.8874458874458875,29.814814814814817,207.26817042606518,51.98143472924774,67.49850923832302,79.47882736156352,3240,1
67,0.8587580760947595,-1.193103448275862,0.8691481197237145,14.124192390524048,65.80844490216272,67.60461622045942,85.99117960034125,84.49244060475162,5572,1
68,0.8263904034896401,-10.859060402684564,0.6619972887483054,17.360959651035987,51.552106430155206,65.78696622065704,89.3019599434197,84.88089450656297,4585,1
69,0.6473429951690821,0.07079646017699115,0.9011957205789805,35.26570048309179,156.12009237875287,49.415395984617106,70.67485785244287,80.70484581497797,2484,1
70,0.5727272727272728,0.21541318477251625,0.9608313349320543,42.72727272727273,209.15841584158414,44.79320800115879,66.17619493540056,71.1504424778761,2420,1
71,0.533605812897366,0.2938271604938272,0.922497308934338,46.6394187102634,218.23361823361824,43.484696034137855,59.61446350575097,65.53446553446554,2202,1
72,0.7293196279980421,0.5133689839572193,0.9421252371916509,27.06803720019579,227.01149425287355,51.52794341185851,69.10445388231018,78.67203219315896,2043,1
73,0.8142857142857143,0.24607329842931935,0.978494623655914,18.571428571428573,76.85393258426966,54.25144231812142,80.53383491393569,81.87134502923975,2310,1
74,0.5732159406858202,0.2792338709677419,0.9473684210526316,42.67840593141798,175.47169811320757,44.72607092264105,63.284758773492044,72.0083246618106,2158,0
75,0.5560704355885079,0.3158362989323843,0.8796296296296297,44.39295644114921,177.1505376344086,46.35754510996245,60.78293335227386,73.02904564315354,2158,1
76,0.729903536977492,0.4866562009419152,0.9026248941574937,27.009646302250808,148.99328859060404,48.341012356515726,72.19918174646986,78.51851851851852,1866,1
77,0.45299999999999996,0.23089700996677742,0.7851458885941645,54.7,254.16666666666666,33.665426025435664,52.17871554453488,61.75438596491228,2000,1
78,0.8120094191522763,0.4821683309557775,0.9714924538848518,18.799058084772373,113.34841628959276,58.383416102793916,77.7984467751865,84.72095150960659,2548,0
79,0.5492356914326342,0.2965994962216625,0.9613733905579399,45.07643085673658,169.7560975609756,35.39109495563243,58.15135178705595,64.9458784346378,2813,0
80,0.7068087077350625,0.4347408829174664,0.9898804047838087,29.319129226493747,170.8206686930091,50.747085293907794,68.22495166080093,78.66379310344827,2159,1
81,0.336846066992849,0.24454342984409805,0.8604060913705583,66.3153933007151,268.2080924855491,11.919678421513623,39.71515987108967,45.79339723109691,2657,0
82,0.4967239967239967,0.3088934147997284,0.7313109425785482,50.32760032760033,230.76923076923075,36.87959814207319,53.93499063454428,61.1489776046738,2442,0
83,0.5766362883181442,0.3233308327081771,0.9971777986829727,42.33637116818558,119.10112359550563,37.93842981048251,63.22062162626394,65.8695652173913,2414,0
84,0.459375,0.3498708010335917,0.9540229885057472,54.0625,172.75449101796409,34.392405226376134,48.87567573097253,57.90598290598291,2560,0
85,0.8305722891566265,0.32423208191126285,0.9862340216322517,16.94277108433735,135.29411764705884,58.28955195654591,83.22550131325347,85.39325842696628,1328,1
86,0.07679896740884151,0.07435558493060146,0.1428571428571429,92.32010325911585,94.88188976377953,0.001600873483744947,7.433267703072977,11.083123425692696,3099,0
87,0.27758855585831066,0.24344422700587087,0.9915966386554622,72.24114441416893,217.7257525083612,11.375741349639945,33.32680824681593,37.47714808043875,2936,0
88,0.5002089427496865,0.37189616252821667,0.9917898193760263,49.97910572503134,175.77639751552795,25.448934255739097,52.5494000540475,53.903743315508024,2393,1
89,0.2593889242520687,0.1863536316947909,0.9213197969543148,74.06110757479313,122.88401253918495,5.262612014382276,30.398506205583026,35.040983606557376,3142,0
90,0.3666340189356839,0.2712,0.9570093457943926,63.33659810643161,212.9139072847682,15.899112016863757,40.530341500323324,45.81818181818182,3063,1
91,0.09130166563849473,0.07420609202851591,0.45833333333333337,90.86983343615053,128.65853658536585,0.018441335276934655,11.847255961941476,14.120126448893574,3242,1
92,0.16271721958925756,0.1125163541212385,0.7124463519313304,83.72827804107425,114.5,0.5591592814357398,19.86399132965215,26.594301221166894,2532,1
93,0.08141420694129098,0.058458523840627,-3.2941176470588234,91.8585793058709,149.4736842105263,0.0035062021038731587,9.986216058642395,13.761467889908255,3083,1
94,0.2436773752563226,0.1613394216133942,0.7359154929577465,75.63226247436774,148.2608695652174,2.995082873018036,28.197311691877136,32.043010752688176,2926,1
95,0.22291666666666665,0.22765110387260223,0.5327102803738317,77.70833333333333,400.0,4.830279838257886,23.186193680186577,32.48730964467005,2880,0
96,0.5581773799837266,0.37165941578620265,0.8053855569155447,44.182262001627336,140.63260340632604,29.63355631746254,53.999267958975715,57.11422845691383,2458,0
97,0.7526676829268293,0.5404454865181711,0.8651887357699222,24.733231707317074,182.3960880195599,62.98979096487225,70.4464003277645,86.31756756756758,2624,1
98,0.776778413736713,0.45389048991354464,0.9491525423728814,22.3221586263287,132.75862068965517,57.38142418470697,74.60663677413801,86.61710037174721,2446,1
99,0.708843537414966,0.35196950444726816,0.9334862385321101,29.115646258503403,229.91689750692518,46.26120920605638,65.85861442014125,90.85820895522389,2205,1
100,0.8338940285954584,0.6111929307805597,0.9332516840171463,16.610597140454164,167.7685950413223,62.3532404799748,78.2546145493474,90.63097514340342,2378,1
101,0.7304116865869854,-0.546984572230014,0.9393258426966292,26.958831341301458,99.88814317673378,51.76404386672961,80.53975182739332,82.61487446707721,5271,1
102,0.8618021006080707,-0.12380952380952381,0.9780356402818069,13.819789939192924,71.86192468619247,63.1115653534603,87.02042958328235,92.18106995884773,5427,1
