id,overall_edr,math_edr,text_edr,edit_distance,bleu,rouge,cer,wer,latency,mem_peak,cpu_mean,ocr_latency,layout_latency,math_latency,gt_len
17,0.6259788116075542,0.3414141414141414,0.9004329004329005,812,46.98793829965738,72.97019527235354,37.40211883924459,158.48214285714286,8.5,1289.7,0,0,0.35,0,2171
18,0.8250392875851231,0.47468354430379744,0.9751801441152922,334,58.20047785007037,83.63636363636363,17.49607124148769,101.05540897097625,8.8,1285.2,0,0,0.37,0,1909
19,0.5592469545957919,0.2833649588867805,0.9680073126142597,1194,26.59898857851751,55.895196506550214,44.07530454042082,91.64677804295943,8.3,1276.9,0,0,0.35,0,2709
20,0.5036653730056059,0.3103678929765886,0.9354430379746835,1151,31.835921840024913,64.40677966101696,49.63346269943941,105.70719602977667,7.43,1288.7,0,0,0.37,0,2319
21,0.8488721804511278,0.0,0.8764923836969947,402,48.24069172383526,79.1044776119403,15.11278195488722,36.308316430020284,10.84,717.5,0,0,0.39,0,2660
22,0.9205366357069144,0.0,0.9389920424403183,231,59.598452315615376,89.7458369851008,7.946336429308566,25.088967971530252,12.61,719.1,0,0,0.39,0,2907
23,0.7212822796081924,0.4547206165703276,0.924956369982548,626,45.799469059198195,71.42857142857143,27.871772039180765,127.37556561085972,8.27,1285.7,0,0,0.39,0,2246
24,0.8109422492401216,0.5661881977671451,0.9523809523809523,311,56.79690811128169,87.70053475935828,18.90577507598784,113.93188854489165,7.16,1306.2,0,0,0.36,0,1645
25,0.7733795150915388,0.5079171741778319,0.9376083188908145,458,51.65526293983273,83.40807174887892,22.662048490846114,124.81012658227849,8.36,1285.6,0,0,0.36,0,2021
26,0.6502793296089385,0.3672627235213205,0.9236043095004898,626,41.15455399544375,81.90743338008416,34.97206703910615,143.57366771159874,7.46,1298.6,0,0,0.37,0,1790
27,0.8368841544607191,0.486322188449848,0.9553805774278216,245,56.77676029760968,86.63282571912015,16.311584553928096,72.16494845360825,8.27,1288.1,0,0,0.36,0,1502
28,0.7075791855203619,0.42125984251968507,0.878099173553719,517,47.2942953113396,81.59437280187572,29.242081447963802,103.93120393120394,7.4,1287.5,0,0,0.34,0,1768
29,0.6237356709372892,0.3497474747474747,0.9571209800918836,558,30.575956390803622,69.66966966966967,37.62643290627107,112.23880597014926,6.37,1274.8,0,0,0.33,0,1483
30,0.49860659544821184,0.41323106423777567,0.6425665101721441,2159,49.17769757491425,48.06810740013097,50.13934045517882,108.13953488372093,16.17,1334.5,0,0,0.47,0,4306
31,0.7953863898500577,0.5573333333333333,0.9180448364571848,887,59.16967034977475,85.14851485148515,20.461361014994235,147.59036144578312,15.59,1439.7,0,0,0.46,0,4335
32,0.6497326203208555,0.53003003003003,0.8190364277320799,1572,49.841866129791576,75.7044125465178,35.02673796791444,275.54671968190854,13.05,1437.9,0,0,0.52,0,4488
33,0.6737992260414296,0.5133359103208349,0.8252941176470588,1433,46.201992592977035,75.92165898617512,32.620077395857045,251.5486725663717,12.91,1446.0,0,0,0.5,0,4393
34,0.7475455820476858,0.0,0.6884003032600454,540,37.88393868229769,77.75330396475772,25.245441795231415,43.49315068493151,7.54,727.8,0,0,0.42,0,2139
35,0.6047992164544564,0.1432558139534884,0.528835690968444,807,28.029479749627754,67.43916570104287,39.520078354554364,101.71673819742489,7.91,1306.0,0,0,0.42,0,2042
36,0.7675324675324675,0.0,0.8276999175597691,358,35.249361277123356,80.50541516245488,23.246753246753247,32.52032520325203,6.21,727.3,0,0,0.39,0,1540
37,0.9098786828422877,0.0,0.8681528662420382,156,63.996769837567335,92.5233644859813,9.01213171577123,26.68918918918919,7.86,723.6,0,0,0.42,0,1731
38,0.8117249154453213,0.30670103092783507,0.8228228228228228,334,50.956447846138445,88.88888888888889,18.82750845546787,84.0909090909091,9.28,1304.6,0,0,0.49,0,1774
39,0.8219269102990033,0.5371900826446281,0.8311557788944723,268,55.72027602425533,85.84202682563338,17.807308970099665,221.39303482587061,7.62,1293.0,0,0,0.41,0,1505
40,0.7703984819734345,0.2247838616714697,0.7876033057851239,363,41.57948486569924,76.23762376237624,22.960151802656547,67.27941176470588,8.94,1301.3,0,0,0.39,0,1581
41,0.6681065514758819,0.5490483162518301,0.7580645161290323,461,54.05014039452244,78.20299500831946,33.18934485241181,229.10052910052912,6.9,1301.4,0,0,0.44,0,1389
42,0.6133528980190756,0.45848375451263534,0.6771653543307087,527,47.15404563734966,73.36523125996811,38.66471019809244,257.73809523809524,8.18,1304.4,0,0,0.42,0,1363
43,0.6429530201342282,0.5193704600484261,0.5993788819875776,532,51.71452817468695,73.4463276836158,35.70469798657718,254.30107526881721,6.9,1292.4,0,0,0.44,0,1490
44,0.7290950744558993,0.18888888888888888,0.7804154302670623,473,40.46678142055781,79.15993537964458,27.09049255441008,48.23529411764706,8.44,1302.3,0,0,0.45,0,1746
45,0.8902506963788301,0.443609022556391,0.9385437541750167,197,64.18747306079403,90.51724137931033,10.974930362116991,73.0909090909091,8.82,1307.0,0,0,0.43,0,1795
46,0.8663919952913479,0.0,0.5008833922261484,227,61.085302680346395,93.5860058309038,13.360800470865215,35.0,7.16,743.3,0,0,0.42,0,1699
47,0.882701962574167,0.0,0.4986149584487535,257,59.76824174001483,89.00255754475704,11.729803742583295,23.369565217391305,7.5,715.2,0,0,0.42,0,2191
48,0.6111111111111112,0.11139240506329118,0.3933102652825836,504,39.889051640893484,70.15177065767286,38.88888888888889,141.31736526946108,7.61,1304.5,0,0,0.42,0,1296
49,0.5767477203647416,0.3464052287581699,0.3853564547206165,557,36.43824267782048,65.68047337278107,42.32522796352583,178.39506172839506,6.78,1298.3,0,0,0.43,0,1316
50,0.541058394160584,0.3586387434554974,0.6178343949044586,503,31.78115823340004,63.11926605504586,45.894160583941606,246.15384615384616,5.81,1288.8,0,0,0.39,0,1096
51,0.6341698841698842,-0.1573033707865168,0.2210365853658537,379,57.719100096671966,78.80794701986756,36.58301158301158,359.0551181102362,7.37,1291.1,0,0,0.44,0,1036
52,0.5300157977883097,0.18598382749326148,0.28189300411522633,595,25.543674512852927,61.419753086419746,46.998420221169035,131.61290322580646,6.32,1297.6,0,0,0.44,0,1266
53,0.5422413793103449,0.39680589680589684,0.5889570552147239,531,32.83276740778673,64.47140381282496,45.775862068965516,269.0476190476191,6.16,1299.0,0,0,0.43,0,1160
54,0.5986754966887418,-0.7119565217391304,0.16279069767441856,303,49.36670756501584,73.98568019093076,40.13245033112583,319.3548387096774,6.46,1295.3,0,0,0.41,0,755
55,0.6319444444444444,0.0326797385620915,0.2344213649851632,371,45.30467837678477,72.01492537313432,36.80555555555556,243.801652892562,7.04,1299.2,0,0,0.42,0,1008
56,0.6231117824773413,0.4,0.392578125,499,46.21359828685962,73.80281690140845,37.68882175226586,217.79141104294476,6.72,1301.1,0,0,0.41,0,1324
57,0.6509539842873175,0.4961832061068703,-0.06818181818181812,311,55.53171919496457,80.56537102473499,34.90460157126824,518.0851063829788,6.14,1298.0,0,0,0.46,0,891
58,0.6007751937984496,-0.306201550387597,0.21513944223107573,309,54.1425299328211,76.64399092970521,39.922480620155035,353.0612244897959,5.62,1285.2,0,0,0.37,0,774
59,0.6079170593779453,0.39165009940357853,0.3468634686346863,416,51.829236155061366,75.29021558872304,39.20829406220547,411.66666666666663,5.08,1295.2,0,0,0.41,0,1061
60,0.6556420233463035,0.43150684931506844,0.275,354,50.122848940032405,75.13227513227513,34.43579766536965,352.13675213675214,6.44,1287.0,0,0,0.43,0,1028
61,0.6784140969162995,0.5286259541984732,-0.09523809523809534,219,55.95898986196967,81.41176470588233,32.158590308370044,500.0,5.64,1284.1,0,0,0.39,0,681
62,0.6268817204301076,-2.094972067039106,0.17050067658998647,347,55.659298077463376,79.35943060498221,37.31182795698925,465.74074074074076,5.55,1297.8,0,0,0.39,0,930
63,0.6324582338902147,-0.7168141592920354,0.1450892857142857,462,56.329205533861966,78.03547066848567,36.754176610978526,477.03703703703707,5.68,1301.9,0,0,0.41,0,1257
64,0.5358724534986714,0.42002301495972383,0.35655737704918034,524,40.47842210104972,66.996699669967,46.41275465013286,336.0,5.83,1288.5,0,0,0.42,0,1129
65,0.4256526674233825,0.21641791044776115,-0.36923076923076925,506,21.989554256743613,54.42764578833693,57.434733257661755,208.42105263157893,6.25,1297.1,0,0,0.38,0,881
66,0.6703703703703704,0.18091603053435112,0.8133116883116883,1068,21.42047366576554,62.09598432908913,32.96296296296296,80.7017543859649,11.21,1305.4,0,0,0.44,0,3240
67,0.7997128499641062,0.2586206896551724,0.8035303146584805,1116,47.29500831215557,77.32009925558312,20.028715003589376,41.40061791967044,13.57,1283.9,0,0,0.33,0,5572
68,0.8420937840785169,-0.3825503355704698,0.8454586534116584,724,65.92075877895618,78.03347280334728,15.79062159214831,55.54323725055432,16.55,1390.5,0,0,0.34,0,4585
69,0.6517713365539453,0.270543615676359,0.8181246066708622,865,30.251952816093116,74.89626556016597,34.82286634460547,66.74364896073904,10.1,1305.2,0,0,0.42,0,2484
70,0.6239669421487604,0.24883936861652745,0.8009592326139089,910,29.50616141267307,71.88465499485068,37.60330578512397,86.38613861386139,9.04,1299.9,0,0,0.41,0,2420
71,0.4927338782924614,0.08724279835390947,0.6006458557588805,1117,13.81795029216467,51.65238678090574,50.72661217075386,71.50997150997152,9.95,1294.7,0,0,0.47,0,2202
72,0.6901615271659325,0.2759358288770053,0.7220113851992409,633,38.31471157482172,72.24242424242424,30.983847283406757,96.83908045977012,9.81,1290.5,0,0,0.44,0,2043
73,0.8341991341991342,0.20418848167539272,0.8591397849462366,383,49.601546500498415,83.982683982684,16.58008658008658,40.89887640449438,13.07,1307.1,0,0,0.42,0,2310
74,0.5713623725671919,0.25705645161290325,0.7604355716878403,925,30.250425137122317,65.73426573426573,42.863762743280816,105.12129380053908,9.94,1292.3,0,0,0.42,0,2158
75,0.5472659870250232,0.2953736654804271,0.6790123456790124,977,26.68258379347941,60.2076124567474,45.273401297497685,98.38709677419355,10.06,1290.7,0,0,0.45,0,2158
76,0.7465166130760986,0.28885400313971743,0.8035563082133785,473,49.33236679160611,83.24607329842932,25.348338692390136,79.53020134228188,8.98,1301.5,0,0,0.42,0,1866
77,0.47,0.0,0.35013262599469497,1060,15.104015549997214,62.721893491124256,53.0,55.3030303030303,6.81,696.7,0,0,0.41,0,2000
78,0.793563579277865,0.4037089871611983,0.9016210173281163,526,50.21113420620009,81.74757281553397,20.6436420722135,87.78280542986425,11.08,1308.8,0,0,0.45,0,2548
79,0.5428368290081763,0.11020151133501255,0.7218884120171674,1286,16.49403762790905,60.0,45.71631709918237,77.8048780487805,9.59,1303.2,0,0,0.39,0,2813
80,0.6966188050023159,0.43282149712092133,0.8730450781968722,655,44.2935545294035,76.47058823529413,30.33811949976841,142.85714285714286,8.63,1291.6,0,0,0.46,0,2159
81,0.3650733910425291,0.1701559020044543,0.2791878172588832,1687,8.05774326488673,42.6264800861141,63.492660895747086,190.75144508670522,7.0,1302.3,0,0,0.42,0,2657
82,0.44266994266994264,0.20230821452817382,0.5568797399783315,1361,13.368229175423707,56.4625850340136,55.73300573300573,131.1036789297659,7.44,1323.0,0,0,0.4,0,2442
83,0.5683512841756421,0.29107276819204797,0.9360301034807149,1042,26.224951965337034,65.8322903629537,43.164871582435794,89.8876404494382,8.12,1304.4,0,0,0.39,0,2414
84,0.499609375,0.37002583979328163,0.9359605911330049,1281,31.877464703590434,56.017505470459504,50.0390625,165.8682634730539,6.8,1303.3,0,0,0.4,0,2560
85,0.8908132530120482,0.5802047781569966,0.984267453294002,145,63.63759069042706,87.40458015267177,10.918674698795181,83.61344537815127,8.03,1287.7,0,0,0.41,0,1328
86,0.0261374636979671,0.0,0.6666666666666667,3018,4.594810310802008e-28,5.555555555555556,97.38625363020329,95.66929133858267,1.99,721.8,0,0,0.38,0,3099
87,0.23297002724795646,0.05714285714285716,0.2941176470588235,2252,0.9073658943091258,29.375,76.70299727520435,89.96655518394648,6.87,1301.3,0,0,0.42,0,2936
88,0.4337651483493523,0.19300225733634313,0.7142857142857143,1355,11.447731237665186,48.78612716763005,56.62348516506477,113.66459627329193,7.9,1303.2,0,0,0.49,0,2393
89,0.23360916613621896,0.12765957446808507,0.8451776649746193,2408,1.597433538281591,34.125269978401725,76.6390833863781,91.53605015673982,6.02,1310.4,0,0,0.46,0,3142
90,0.24812275546849494,0.07079999999999997,0.6186915887850467,2303,0.7802504372721422,31.28258602711157,75.18772445315051,87.74834437086093,8.28,1290.2,0,0,0.49,0,3063
91,0.04380012338062922,0.0,0.10416666666666663,3100,6.955289252770828e-14,6.053550640279394,95.61998766193707,93.29268292682927,2.33,666.3,0,0,0.4,0,3242
92,0.23222748815165872,0.11687745311818576,0.45493562231759654,1944,1.603131229002583,31.082802547770694,76.77725118483413,121.50000000000001,5.86,1304.9,0,0,0.44,0,2532
93,0.14077197534868635,0.0,-28.823529411764707,2649,0.038547526354862756,15.384615384615385,85.92280246513137,95.78947368421052,4.07,665.7,0,0,0.45,0,3083
94,0.26452494873547505,0.0669710806697108,-0.408450704225352,2152,1.5485692762922645,31.344792719919106,73.54750512645249,105.65217391304347,6.86,1302.9,0,0,0.42,0,2926
95,0.2149305555555555,0.18530582699963805,-0.33644859813084116,2261,2.8954955736670054,29.746835443037973,78.50694444444444,301.42857142857144,5.28,1312.5,0,0,0.41,0,2880
97,0.7378048780487805,0.3106682297772567,0.8046734571599761,688,42.380959808288196,81.49498632634457,26.21951219512195,87.53056234718827,10.95,1275.2,0,0,0.39,0,2624
98,0.7538838920686836,0.21037463976945248,0.8190072639225181,602,37.669263345210155,81.49688149688149,24.611610793131643,54.43349753694581,10.07,1273.5,0,0,0.33,0,2446
99,0.6494331065759638,0.29987293519695046,0.786697247706422,773,31.126579276065463,74.04921700223714,35.05668934240363,84.7645429362881,7.92,1288.2,0,0,0.38,0,2205
100,0.8061396131202692,0.4108983799705449,0.8567054500918555,461,52.50342979772504,85.44502617801047,19.386038687973087,97.2451790633609,8.92,1284.6,0,0,0.34,0,2378
101,0.8381711250237147,0.26647966339410945,0.9179775280898876,853,50.11310534205025,73.46278317152102,16.182887497628535,74.83221476510067,14.57,1404.4,0,0,0.34,0,5271
102,0.8837295006449235,0.14857142857142858,0.932656444260257,631,50.411838248915494,79.44214876033058,11.627049935507646,44.76987447698745,14.95,1397.1,0,0,0.33,0,5427
